201604_supply,201604_demand,sector,skill
0.00076,0.0003,Data,OBIA
0.00075,0.00292,Software Development,Vagrant
0.00075,0.00088,Data,Oracle Data Integrator
0.00075,3e-05,Software Development,phpMyAdmin
0.00075,0.00188,Management,Transportation management
0.00075,0.00097,"Industry-specific
",PPM
0.00075,0.002,Management,Government contracts
0.00075,0.00027,I.T. Administration,VPN administration
0.00075,0.00292,Software Development,Sitecore
0.00075,0.00173,Data,Algorithmic trading
0.00074,0.00033,Software Development,Universe Designer
0.00074,0.00173,I.T. Administration,OSI model
0.00074,0.00094,Communication,Content marketing
0.00074,0.00029,Industry-specific,Labour law
0.00074,0.00232,Industry-specific,COBIT
0.00074,0.00431,Management,System monitoring
0.00074,0.00035,I.T. Administration,Terminal server
0.00074,0.00405,Industry-specific,Certified Ethical Hacker
0.00074,0.00116,Management,Relationship development
0.00074,0.0007,Data,Mathematical modeling
0.00074,0.00774,Industry-specific,Life sciences
0.00073,0.0009,Communication,Content strategy
0.00073,0.00012,Management,SAP OO ABAP
0.00073,0.00073,"Industry-specific
",Electronic discovery
0.00073,0.00439,Design,Structural engineering
0.00073,0.00606,Communication,Soft skills
0.00073,0.00135,Software Development,Business architecture
0.00073,0.00034,I.T. Administration,ADABAS
0.00073,0.00028,Design,Motion graphics
0.00073,0.01184,Management,Lifecycle management
0.00073,0.00056,I.T. Administration,ShoreTel
0.00073,0.00035,Industry-specific,Microscope
0.00073,0.00036,I.T. Administration,CiscoWorks
0.00073,0.0013,Industry-specific,Regular expression
0.00073,0.0009,Management,Product lifecycle management
0.00072,0.00017,Management,Financial aid
0.00072,0.00111,,Maintenance planning
0.00072,0.00026,I.T. Administration,Norton AntiVirus
0.00072,0.00063,Management,Sage
0.00072,0.00057,I.T. Administration,TACACS+
0.00072,0.00015,,TPump
0.00072,0.00684,Industry-specific,Public sector
0.00072,2e-05,Systems Analysis/Design,Mantis
0.00071,0.00016,,Spring Web Flow
0.00071,0.0003,Software Development,Autodesk 3ds Max
0.00071,0.00072,Management,Supplier relationship management
0.00071,0.00067,I.T. Administration,HP Server
0.00071,0.0012,Data,Bioinformatics
0.00071,0.00031,"Industry-specific
",Milling
0.00071,0.00034,Hardware/Embedded Software,Modelsim
0.00071,0.00079,Management,Process optimization
0.00071,0.00056,Management,Organizational leadership
0.00071,0.00052,I.T. Administration,Connect:Direct
0.00071,0.00136,I.T. Administration,Spanning Tree Protocol
0.00071,0.00062,Software Development,Design management
0.00071,0.00014,Management,Basecamp
0.00071,0.00022,Management,Succession planning
0.0007,0.00024,I.T. Administration,Circuit analysis
0.0007,0.00387,"Industry-specific
",Arena
0.0007,0.00012,Industry-specific,GIS analysis
0.0007,0.00094,Software Development,PowerPivot
0.0007,0.00054,,Oracle ADF
0.0007,0.00081,I.T. Administration,Metasploit
0.0007,0.00107,Management,Private equity
0.0007,0.00036,I.T. Administration,EMC NetWorker
0.0007,0.00021,I.T. Administration,Installshield
0.0007,0.00344,Management,Consumer goods
0.0007,0.00114,Software Development,3D CAD
0.0007,0.00028,Communication,Corporate communications
0.00069,0.00439,Data,Computer vision
0.00069,0.00012,Communication,Print production
0.00069,0.00059,Industry-specific,Oracle Identity Management
0.00069,0.0011,Design,Concept development
0.00069,0.00052,Management,Market risk
0.00069,0.00067,Software Development,Microsoft Windows Phone
0.00069,0.00038,Hardware/Embedded Software,Mathcad
0.00069,0.00185,Management,Hybris
0.00069,0.00054,Management,Integration management
0.00069,0.00023,Management,Market development
0.00069,0.00055,Industry-specific,Hydraulics
0.00069,0.00057,,MarkLogic
0.00068,0.00067,Data,Applied mathematics
0.00068,0.00254,"Industry-specific
",Engineering analysis
0.00068,0.00121,Management,Line management
0.00068,0.00104,I.T. Administration,Hitachi
0.00068,0.00156,Management,Software project management
0.00068,0.00159,Management,Workforce management
0.00068,0.00213,"Hardware/Embedded Software
",Programmable logic controller
0.00068,0.00317,Industry-specific,Geospatial analysis
0.00068,3e-05,I.T. Administration,Laptop repair
0.00068,0.00037,,Software asset management
0.00068,0.00083,Management,Scope management
0.00068,0.00041,Management,SAP Project Management
0.00068,0.00153,"Software Development
",Apache Camel
0.00068,0.00027,Industry-specific,Executive support
0.00068,0.0002,Management,Partner relationship management
0.00068,0.00209,Data,Knowledge sharing
0.00067,0.00172,Software Development,Integration architecture
0.00067,0.00056,Software Development,BPMN
0.00067,0.00198,Software Development,TOGAF
0.00067,0.00101,I.T. Administration,Polycom
0.00067,0.00053,I.T. Administration,Database migration
0.00067,0.00111,Management,Project finance
0.00067,0.00092,I.T. Administration,Microsoft Cluster Server
0.00067,0.00094,Industry-specific,Computer forensics
0.00067,0.0009,"Data
",Integration Broker
0.00067,0.00061,"Design
",Packaging design
0.00067,0.00021,I.T. Administration,Email administration
0.00067,0.0007,Software Development,Microsoft Windows Mobile
0.00067,0.00044,Management,Revenue recognition
0.00067,0.00102,Communication,OpenText
0.00067,0.00354,Hardware/Embedded Software,Linux kernel
0.00067,0.00877,Management,Thought leadership
0.00066,0.00044,Management,Statistical process control
0.00066,0.00241,Data,Parallel computing
0.00066,0.00463,I.T. Administration,Software maintenance
0.00066,0.00247,Industry-specific,Endpoint protection
0.00066,0.00032,Software Development,SmartView
0.00066,0.00027,Management,Production engineering
0.00066,0.00029,I.T. Administration,Unisys
0.00066,0.00034,"Industry-specific
",Audit management
0.00066,0.00078,Communication,Adult education
0.00066,3e-05,,Acceptance testing management
0.00066,0.0012,Software Development,Drools
0.00066,0.00051,"Industry-specific
",Component interface
0.00065,0.00042,Design,Autodesk
0.00065,0.0002,Software Development,WLST
0.00065,0.00041,I.T. Administration,Remote management
0.00065,0.00034,Industry-specific,MEDITECH
0.00065,0.002,Hardware/Embedded Software,SystemVerilog
0.00065,0.00089,I.T. Administration,SSL VPN
0.00065,0.00024,I.T. Administration,EMC SRDF
0.00065,0.00057,,Technical director
0.00065,0.00142,"Industry-specific
",Blue Coat
0.00065,0.0012,Data,OpenCV
0.00065,0.00083,Management,Business writing
0.00065,0.00016,Software Development,VuGen
0.00065,0.00034,,Object manager
0.00065,0.00038,Management,Strategic Analysis
0.00065,0.00414,I.T. Administration,Enterprise networks
0.00065,0.00143,I.T. Administration,Batch processing
0.00065,0.00049,Communication,Internal communications
0.00065,0.00098,Hardware/Embedded Software,RS-232
0.00065,0.00031,I.T. Administration,Numara
0.00064,0.00138,Software Development,NHibernate
0.00064,0.00137,"Data
",Hortonworks
0.00064,0.00087,I.T. Administration,VMware Infrastructure
0.00064,9e-05,Management,COBRA
0.00064,0.00052,I.T. Administration,RACF
0.00064,0.00023,Management,Hyperion Financial Management
0.00064,0.0009,Software Development,CruiseControl
0.00064,0.00018,Industry-specific,Proposal management
0.00064,0.00078,Data,Oracle Fusion
0.00064,0.00037,I.T. Administration,MPLS VPN
0.00063,0.00034,Software Development,Vim
0.00063,0.00035,Management,Oracle SCM
0.00063,0.00068,I.T. Administration,Asterisk
0.00063,0.00094,Software Development,Liferay
0.00063,4e-05,Data,BI Launch Pad
0.00063,0.00295,Software Development,Grails
0.00063,0.00034,Industry-specific,Health information management
0.00063,0.00024,Management,Customer Master Data
0.00063,0.00287,Industry-specific,Cloud security
0.00063,0.00109,,Object-relational mapping
0.00063,0.00196,I.T. Administration,Cisco Wireless
0.00063,0.00011,Management,Bank reconciliation
0.00063,0.00034,I.T. Administration,Remote administration
0.00063,0.00051,Management,SAP BPC
0.00063,0.00162,Industry-specific,Human factors and ergonomics
0.00063,0.00044,I.T. Administration,Microsoft App-V
0.00063,0.00059,Industry-specific,Payment gateways
0.00063,0.0002,,OFAC
0.00062,0.00062,I.T. Administration,Sophos
0.00062,0.00068,,Heavy equipment
0.00062,0.00037,I.T. Administration,IT asset management
0.00062,0.00018,,FastLoad
0.00062,0.00046,I.T. Administration,CRM administration
0.00062,0.00017,"Industry-specific
",Lockbox
0.00062,0.00037,Communication,Articulate Storyline
0.00062,0.00045,Industry-specific,McKesson
0.00062,0.0001,Industry-specific,Pharmacy technician
0.00062,0.00391,Industry-specific,Vulnerability scanning
0.00062,0.00053,Software Development,Jython
0.00062,0.00034,Management,SAP COPA
0.00062,0.00022,I.T. Administration,Service Desk Management
0.00062,0.00019,Industry-specific,Policy analysis
0.00062,0.00018,I.T. Administration,Electronic troubleshooting
0.00062,0.00028,Data,VLDB
0.00062,0.00565,Software Development,Ember.js
0.00062,0.00379,Industry-specific,Hardening
0.00062,0.00017,,Operating expenses
0.00062,0.00103,Industry-specific,NIST SP 800 Series
0.00061,0.00107,Hardware/Embedded Software,Optics
0.00061,0.00139,Management,Manufacturing operations
0.00061,0.00108,I.T. Administration,Data center design
0.00061,0.00019,Software Development,ActiveX
0.00061,2e-05,,VoIP management
0.00061,0.00494,Industry-specific,OAuth
0.00061,0.00028,Design,Opera
0.00061,0.00143,Industry-specific,Packet analysis
0.00061,0.00157,,Appium
0.00061,0.00145,Management,Personal development
0.00061,0.00071,,Customer Care and Billing
0.00061,0.00094,Communication,Zendesk
0.00061,0.001,"Communication
",International experience
0.00061,0.00028,"Hardware/Embedded Software
",Multimeter
0.00061,0.00162,Hardware/Embedded Software,UART
0.00061,0.00067,Industry-specific,CISO
0.00061,0.0006,"Industry-specific
",FSCM
0.00061,0.00103,Software Development,BIND
0.00061,0.00131,Industry-specific,CMOS
0.0006,0.00103,Communication,Marketing operations
0.0006,0.0012,Communication,Release notes
0.0006,0.00405,"Industry-specific
",Conceptual design
0.0006,0.00268,Software Development,Rapid prototyping
0.0006,8e-05,,MyEclipse
0.0006,0.00196,Data,Marketing analytics
0.0006,5e-05,Management,Offshore management
0.0006,0.00259,Data,Pivotal
0.0006,0.00197,Software Development,Windows API
0.0006,0.00521,"Software Development
",Code refactoring
0.0006,0.00155,I.T. Administration,NetScaler
0.0006,0.00193,Management,Marketing automation
0.0006,0.00016,I.T. Administration,GLBP
0.0006,0.0001,Communication,Social media strategy
0.0006,0.00058,Management,Demand planning
0.00059,0.00026,Management,ASAP Methodology
0.00059,0.0006,I.T. Administration,CAT6
0.00059,0.00115,Communication,Digital strategy
0.00059,0.00044,I.T. Administration,Lisp
0.00059,0.00083,,ICMP
0.00059,0.00051,Industry-specific,Geology
0.00059,0.0014,Software Development,Injection molding
0.00059,0.00181,Industry-specific,Security policy
0.00059,0.00037,Software Development,Infragistics
0.00059,0.00011,,IBM WebSphere Application Server administration
0.00059,0.00075,Systems Analysis/Design,Exploratory testing
0.00059,0.00056,Software Development,Microsoft Message Queuing
0.00059,0.00012,,Data migration QA
0.00059,0.00024,Communication,Desktop publishing
0.00059,0.00016,Management,Channel management
0.00059,7e-05,Systems Analysis/Design,Descriptive programming
0.00058,0.00138,Industry-specific,Good Clinical Practice
0.00058,0.00028,I.T. Administration,HP Printer
0.00058,0.00013,"Industry-specific
",Librarian
0.00058,0.0016,"Industry-specific
",OSI
0.00058,0.0002,Management,JIT
0.00058,0.00072,,Electronic commerce management
0.00058,0.00014,Management,SAP SRM
0.00058,0.00069,Management,Pricing strategy
0.00058,0.00064,I.T. Administration,Trend Micro
0.00058,0.00037,Design,Stress analysis
0.00058,0.00126,Software Development,RADIUS
0.00058,0.00032,Management,Reinsurance
0.00058,0.0005,Management,Project portfolio management
0.00058,0.00111,I.T. Administration,Snort
0.00058,0.00027,I.T. Administration,Solaris administration
0.00058,0.00014,Management,Value stream mapping
0.00058,8e-05,Management,Labor relations
0.00057,0.00085,I.T. Administration,System Center
0.00057,0.00148,Industry-specific,Security awareness
0.00057,0.00033,"Software Development
",IBM Rational Team Concert
0.00057,0.00106,Data,CommVault
0.00057,0.00047,I.T. Administration,EMC Avamar
0.00057,0.00032,,Dropbox
0.00057,0.00022,Management,Expense management
0.00057,0.00351,Industry-specific,IT risk
0.00057,0.00028,Management,Go-to-market strategy
0.00057,0.00088,I.T. Administration,Telco
0.00057,0.00063,Management,Sage 50 Accounting
0.00057,0.0006,"Industry-specific
",Drive testing
0.00057,0.00021,Data,Oracle Workflow
0.00057,0.00143,Industry-specific,Risk management framework
0.00057,0.00018,Management,Oracle iExpenses
0.00057,0.00053,,Cisco ASC
0.00056,7e-05,I.T. Administration,Dell PowerEdge
0.00056,0.00039,Software Development,Sendmail
0.00056,0.00025,,Contact management
0.00056,0.00091,Software Development,Lua
0.00056,0.00062,,SAP Fiori
0.00056,0.00033,Management,Project accounting
0.00056,0.00075,Hardware/Embedded Software,BIOS
0.00056,0.00299,Management,SAP SCM
0.00056,0.00011,I.T. Administration,Switchboard
0.00056,0.00771,Data,Amazon Redshift
0.00056,0.00025,Management,Profitability analysis
0.00056,0.0001,Communication,Community management
0.00056,0.00171,I.T. Administration,Server virtualization
0.00056,0.0006,Systems Analysis/Design,SAP QA
0.00056,0.00047,I.T. Administration,VMware View
0.00056,0.00022,,Strategic communication
0.00056,0.00053,I.T. Administration,AdminStudio
0.00056,0.00421,Data,Semantics
0.00056,0.00251,Industry-specific,Threat analysis
0.00056,0.00509,Management,Microsoft Dynamics
0.00056,0.00011,,Distance education
0.00055,0.00156,I.T. Administration,Fiber channel
0.00055,0.00045,Industry-specific,Biostatistics
0.00055,0.00064,Industry-specific,Digital forensics
0.00055,0.0006,I.T. Administration,Global Operations
0.00055,0.0012,I.T. Administration,PL/I
0.00055,6e-05,,Loss mitigation
0.00055,0.00087,"Industry-specific
",MAGIC
0.00055,0.00051,Data,IBM Cognos TM1
0.00055,0.00132,Data,Information design
0.00055,0.00165,Data,Text mining
0.00055,0.00161,I.T. Administration,Environment management
0.00055,0.00053,Management,Escalation management
0.00055,0.0022,,SDET
0.00055,0.00038,Management,Financial forecast
0.00055,0.00247,I.T. Administration,Global delivery
0.00055,0.00055,Design,Digital video
0.00055,0.00324,Hardware/Embedded Software,Allen-Bradley
0.00054,0.00088,Data,SAS 70
0.00054,0.00217,Software Development,TeamCity
0.00054,0.00092,I.T. Administration,Wintel
0.00054,5e-05,I.T. Administration,OS X Server
0.00054,0.00101,Design,Structural analysis
0.00054,0.00029,Management,SAP MDM
0.00054,0.00184,,Code coverage
0.00054,0.00015,I.T. Administration,IBM PowerHA
0.00054,2e-05,,JavaScriptMVC
0.00054,0.00129,"Systems Analysis/Design
",Hardware QA
0.00054,0.00011,,OBIEE administration
0.00054,0.00029,Systems Analysis/Design,RSA SecurID
0.00054,0.00019,,Microsoft Visual C#
0.00054,0.00023,Management,Core banking
0.00054,0.00143,Data,Power electronics
0.00054,0.00012,"Industry-specific
",Aspen
0.00053,0.00104,Management,Quantitative research
0.00053,0.0075,Data,Meta-data management
0.00053,0.00073,I.T. Administration,Software licensing
0.00053,0.00622,Data,Amazon RDS
0.00053,0.00023,Data,Oracle Discoverer
0.00053,0.00295,"Industry-specific
",ANSI
0.00053,0.0002,Management,Channel sales
0.00053,0.0001,,Account determination
0.00053,0.00067,Software Development,OmniGraffle
0.00053,0.00177,,PLM
0.00053,0.00059,"Design
",Machine design
0.00053,0.0001,I.T. Administration,Microsoft Servers administration
0.00053,9e-05,,Windows Deployment Services
0.00053,0.00016,I.T. Administration,POP3
0.00053,0.00246,"Industry-specific
",Electromechanics
0.00053,3e-05,Software Development,FileZilla
0.00053,0.00054,Management,Scrum product owner
0.00052,0.00023,Software Development,4GL
0.00052,0.00075,Management,Executive search
0.00052,0.00044,I.T. Administration,Telephone exchange
0.00052,7e-05,I.T. Administration,VMware Workstation
0.00052,0.00022,Data,Teradata DBA
0.00052,0.00065,I.T. Administration,IP address management
0.00052,2e-05,I.T. Administration,Google Apps administration
0.00052,0.00044,Software Development,Portlets
0.00052,0.00155,Software Development,Ideation
0.00052,0.0001,Management,ADP Payroll
0.00052,0.00258,Software Development,Web standards
0.00052,0.00015,I.T. Administration,2G
0.00052,0.00089,,Platinum
0.00052,0.00155,Data,Database modeling
0.00052,0.00247,Management,Atlassian
0.00052,0.00026,I.T. Administration,Cisco MDS
0.00052,0.0004,"Industry-specific
",Quartz
0.00052,7e-05,Design,CorelDRAW
0.00052,0.00094,Hardware/Embedded Software,Logic synthesis
0.00052,0.00072,Data,Informatica administration
0.00052,0.00018,"Industry-specific
",LexisNexis
0.00052,0.00062,Industry-specific,Allscripts
0.00052,0.00038,,Change data capture
0.00052,0.00105,Industry-specific,Acoustics
0.00051,0.00115,Software Development,MSBuild
0.00051,0.00077,Management,Sales enablement
0.00051,0.00022,I.T. Administration,IBM AIX administration
0.00051,0.00245,Software Development,Mercurial
0.00051,0.00154,Hardware/Embedded Software,IEEE 802.11
0.00051,0.00448,Data,Amazon DynamoDB
0.00051,0.00012,"Software Development
",IBM Build Forge
0.00051,0.00022,,Qualitative Analysis
0.00051,0.00028,I.T. Administration,PeopleSoft administration
0.00051,3e-05,Data,SAS/Connect
0.00051,0.00034,I.T. Administration,Domain management
0.00051,0.00061,Industry-specific,Forensic Toolkit
0.00051,0.00015,Industry-specific,Caml
0.00051,0.00323,Industry-specific,Build automation
0.00051,0.00028,I.T. Administration,W-CDMA
0.00051,0.00019,,CRP
0.00051,0.00017,Software Development,Silk
0.00051,0.00032,Management,Planview
0.00051,0.0039,Hardware/Embedded Software,Embedded Linux
0.00051,0.00168,,LMS
0.00051,4e-05,,SAP BEx Analyzer
0.00051,0.00354,Data,Apache Lucene
0.00051,0.00128,Software Development,StarTeam
0.00051,0.00166,Software Development,Sinatra
0.00051,0.00856,Software Development,Scripting language
0.00051,0.00039,Management,Business relationship management
0.00051,0.00287,Industry-specific,Internet security
0.0005,0.00101,Design,Teamcenter
0.0005,0.00018,I.T. Administration,Transition management
0.0005,0.00026,,Loan servicing
0.0005,0.00028,Data,Serena
0.0005,0.00049,I.T. Administration,LANDesk
0.0005,0.00015,"Industry-specific
",Batch testing
0.0005,0.00147,Industry-specific,Esri
0.0005,0.00041,Hardware/Embedded Software,Spectrum analyzer
0.0005,0.00168,I.T. Administration,IT outsourcing
0.0005,0.0085,Software Development,Continuous delivery
0.0005,0.005,Communication,System documentation
0.0005,9e-05,Software Development,Apache Axis2
0.0005,0.00051,Management,Fleet management
0.0005,4e-05,Design,Adobe Photoshop Lightroom
0.0005,0.00041,Data,Oracle Application Express
0.0005,0.00036,I.T. Administration,J2ME
0.00049,0.00021,Management,Organizational effectiveness
0.00049,0.00246,I.T. Administration,Multicast
0.00049,0.0006,Management,Demand management
0.00049,0.00056,Data,Infographics
0.00049,9e-05,,JAX-RPC
0.00049,0.00027,Software Development,Remote sensing
0.00049,0.00013,Design,Videography
0.00049,0.00015,,IBM Cognos administration
0.00049,0.0003,Industry-specific,Metrology
0.00049,0.00027,Hardware/Embedded Software,Digital electronics
0.00049,0.001,Communication,Online advertising
0.00049,0.0014,I.T. Administration,Aruba
0.00049,0.00084,,Apache Sling
0.00049,9e-05,Management,Credit analysis
0.00049,2e-05,,JBuilder
0.00049,0.00122,I.T. Administration,Server architecture
0.00049,0.00264,Systems Analysis/Design,CaliberRM
0.00049,0.00067,I.T. Administration,JDA
0.00049,3e-05,Communication,Microsoft Publisher
0.00048,0.00122,Data,Enterprise content management
0.00048,0.00013,,SEO management
0.00048,0.00039,Industry-specific,MobileIron
0.00048,8e-05,I.T. Administration,Wise Package Studio
0.00048,0.00075,"Industry-specific
",ICD
0.00048,0.0037,Management,Consumer electronics
0.00048,0.00013,I.T. Administration,Dell KACE
0.00048,0.00115,Software Development,Apache ActiveMQ
0.00048,8e-05,Communication,Arabic
0.00048,0.00016,Management,SAP PS
0.00048,0.00032,Communication,ConnectWise
0.00048,1e-05,Data,LaTeX
0.00048,0.00144,Software Development,Section 508
0.00048,0.00202,Management,Strategic thinking
0.00048,0.00197,Software Development,Xen
0.00048,0.00084,Software Development,XQuery
0.00048,0.00019,Management,Capital management
0.00048,0.00076,Design,New media
0.00048,0.00061,Data,Oracle WebCenter
0.00048,0.00027,Systems Analysis/Design,TeamTrack
0.00048,0.00053,Systems Analysis/Design,IBM BPM
0.00047,0.00051,Software Development,Netcool
0.00047,0.00105,Software Development,Sencha
0.00047,0.0002,Communication,GoToMeeting
0.00047,0.00029,Management,FP&A
0.00047,0.00068,Software Development,Google App Engine
0.00047,0.00141,Communication,Taxonomy
0.00047,0.00013,Communication,Moodle
0.00047,0.00086,Industry-specific,EMC RSA Archer
0.00047,0.00139,I.T. Administration,White hat
0.00047,0.00096,Management,Solution selling
0.00047,0.00095,I.T. Administration,DWDM
0.00047,0.00023,Management,Competitive intelligence
0.00047,0.00054,Communication,Digital asset management
0.00047,0.0001,Data,IBM Cognos Report Studio
0.00047,0.00039,Management,Actimize
0.00047,0.00042,I.T. Administration,IBM i
0.00047,0.00428,Industry-specific,SAML
0.00047,0.00039,Management,PPAP
0.00047,0.0006,Management,VMware vCloud
0.00047,0.00314,Software Development,Human-computer interaction
0.00047,0.00053,Industry-specific,PACS
0.00047,0.00028,Industry-specific,Agilent
0.00047,0.00036,Data,Red Gate
0.00047,0.00094,Industry-specific,DMZ
0.00047,0.00104,Software Development,iptables
0.00047,0.0003,Management,Channel marketing
0.00047,0.00281,Design,Video streaming
0.00047,0.00018,Management,SAP NetWeaver Portal
0.00047,0.00047,I.T. Administration,Network optimization
0.00047,0.00062,I.T. Administration,Oracle Linux
0.00047,0.00024,Management,Process Scheduler
0.00046,0.00014,Management,Supply management
0.00046,4e-05,Management,Event coordination
0.00046,0.00264,Management,Venture capital
0.00046,0.00017,I.T. Administration,IBM Tivoli Storage Manager
0.00046,0.00056,"Industry-specific
",Machinist
0.00046,0.00072,Management,Capital budgeting
0.00046,0.00073,"Software Development
",MyBatis
0.00046,0.00017,Industry-specific,Keyboarding
0.00046,0.00083,I.T. Administration,3PAR
0.00046,0.00024,I.T. Administration,Microsoft Deployment Toolkit
0.00046,0.00064,Management,Complex sales
0.00046,0.00024,,Calendaring
0.00046,0.00203,Software Development,Research design
0.00046,0.00054,,Money management
0.00046,0.00011,Management,Productivity improvement
0.00046,0.00032,Communication,Loyalty program
0.00045,0.00119,Industry-specific,NextGen
0.00045,0.0053,Industry-specific,CISA
0.00045,0.00022,Software Development,JBoss Seam
0.00045,0.00164,Software Development,CakePHP
0.00045,0.00076,Systems Analysis/Design,Coded UI
0.00045,0.00032,I.T. Administration,WiMAX
0.00045,0.00043,,Apache Avro
0.00045,0.00321,Systems Analysis/Design,Pair programming
0.00045,0.00028,Industry-specific,Google Earth
0.00045,0.00018,I.T. Administration,Syncsort
0.00045,0.00032,Industry-specific,Thin film
0.00045,0.00022,I.T. Administration,Tidal
0.00045,3e-05,Systems Analysis/Design,Process Definition Documents
0.00045,0.00193,Software Development,Handlebars
0.00045,0.00099,Systems Analysis/Design,Microsoft Dynamics NAV
0.00045,0.00125,"Software Development
",Enterprise application integration
0.00045,0.00054,I.T. Administration,Websense
0.00045,0.00123,I.T. Administration,Riverbed
0.00045,0.00102,Software Development,Application lifecycle management
0.00045,0.00035,Industry-specific,Medical classification
0.00045,0.00161,Design,GD&T
0.00045,0.00021,I.T. Administration,Bomgar
0.00045,0.00018,Management,Merger integration
0.00045,0.00024,Management,System migration
0.00045,7e-05,Management,Business blueprint
0.00045,0.01249,Management,Emerging technologies
0.00045,0.00011,I.T. Administration,OpenVMS
0.00045,0.00051,I.T. Administration,Server farms
0.00045,0.00029,"Industry-specific
",ATLAS
0.00045,0.00468,Systems Analysis/Design,Software development methodology
0.00045,6e-05,,Hyperion Financial Data Quality Management
0.00045,0.00049,Software Development,Developer Express
0.00045,0.00151,Industry-specific,Intrusion prevention
0.00044,0.00027,I.T. Administration,OPNET
0.00044,0.00041,Management,SAP QM
0.00044,0.00011,I.T. Administration,Windows Installer
0.00044,0.00151,Data,CUDA
0.00044,0.0005,"Hardware/Embedded Software
",Numerical control
0.00044,0.00019,Management,3PL
0.00044,0.00047,Management,Absence management
0.00044,0.00022,I.T. Administration,Mitel
0.00044,0.0006,"Management
",Office automation
0.00044,0.00121,Communication,Online production
0.00044,0.00054,Data,Document imaging
0.00044,0.00017,I.T. Administration,Watchguard
0.00044,0.00044,Systems Analysis/Design,Computerized system validation
0.00044,0.00024,I.T. Administration,IMAP
0.00044,0.00012,I.T. Administration,GPRS
0.00044,0.00094,Communication,Endeca
0.00044,0.00361,Software Development,Symfony
0.00044,0.00012,Data,Cluster analysis
0.00044,0.0002,Systems Analysis/Design,TestLink
0.00044,0.00126,Industry-specific,Web application security
0.00044,0.0006,Management,Workforce planning
0.00044,0.00224,Management,Reliability engineering
0.00044,0.00082,I.T. Administration,Structured cabling
0.00044,0.00014,I.T. Administration,SPARC
0.00044,0.00045,Data,EMC Isilon
0.00044,4e-05,I.T. Administration,LotusScript
0.00044,0.00021,I.T. Administration,JAMF Casper Suite
0.00044,0.00107,Management,Energy management
0.00044,0.00013,Management,ESS/MSS
0.00044,0.00023,Management,Cost center accounting
0.00044,0.00026,Industry-specific,Category management
0.00044,0.00107,Management,Market intelligence
0.00044,0.00092,Data,Data domain
0.00044,0.00113,Data,Vertica
0.00044,0.00134,I.T. Administration,Server Message Block
0.00044,0.00082,I.T. Administration,Virtual desktop
0.00044,5e-05,,HDLC
0.00043,0.00159,I.T. Administration,Log analysis
0.00043,7e-05,Management,SAP Workflow
0.00043,0.00164,Industry-specific,ArcSight
0.00043,0.00086,I.T. Administration,Junos
0.00043,0.00018,Data,Oracle Designer
0.00043,0.00106,Data,Web performance optimization
0.00043,0.00242,I.T. Administration,Cisco Voice
0.00043,0.00016,Data,Recovery management
0.00043,8e-05,Management,ISO 14000
0.00043,0.00132,Industry-specific,Wireless security
0.00043,0.00031,Data,BIRT
0.00043,0.00389,Hardware/Embedded Software,Concurrent computing
0.00043,0.00121,Industry-specific,ISO 13485
0.00043,0.00163,Management,Demand generation
0.00043,0.0002,"Industry-specific
",Maestro
0.00043,0.00035,,Mortgage servicing
0.00043,0.00045,Systems Analysis/Design,Interface QA
0.00042,0.00137,Communication,Web 2.0
0.00042,0.00054,I.T. Administration,Windows Client
0.00042,0.00035,Industry-specific,Online Help
0.00042,0.00021,Management,Internal Orders
0.00042,0.00049,Communication,Online learning
0.00042,0.00077,Industry-specific,EnCase
0.00042,5e-05,Industry-specific,CPOE
0.00042,0.00012,Management,Quality inspection
0.00042,0.00117,I.T. Administration,H.323
0.00042,0.00029,Systems Analysis/Design,SOA QA
0.00042,0.00037,I.T. Administration,HR management system administration
0.00042,8e-05,Communication,Technical editing
0.00042,0.00262,Hardware/Embedded Software,x86
0.00042,0.0001,Software Development,ActiveReports
0.00042,3e-05,Data,Siebel Analytics
0.00042,0.00011,I.T. Administration,SQL/400
0.00042,0.0004,Data,Computational finance
0.00042,0.00018,,IGRP
0.00042,0.00113,Industry-specific,Data loss prevention
0.00042,3e-05,,Wireless management
0.00042,0.0002,Management,Trackwise
0.00042,0.00127,Management,Marketo
0.00042,8e-05,I.T. Administration,TeamViewer
0.00042,0.00208,,Ionic
0.00042,0.00026,"Industry-specific
",Material safety data sheet
0.00042,0.00016,,TIBCO Hawk
0.00042,0.00049,I.T. Administration,ZFS
0.00041,0.00042,"Industry-specific
",ISSO
0.00041,0.00166,Data,Pattern recognition
0.00041,0.00076,,Information gathering
0.00041,0.00134,Data,Network programming
0.00041,0.00032,"Industry-specific
",Gentran
0.00041,0.00016,Software Development,WiX
0.00041,0.00049,Hardware/Embedded Software,Set-top box
0.00041,0.00064,Management,Windchill
0.00041,0.00208,Management,Customer insight
0.00041,0.00108,,SuccessFactors
0.00041,0.00098,Management,Vertex
0.00041,0.00074,I.T. Administration,Genesys
0.00041,3e-05,Software Development,.NET Remoting
0.00041,0.00072,,Pathway
0.00041,0.0006,Industry-specific,Burp suite
0.00041,0.00042,Management,SAP HUM
0.00041,0.00025,I.T. Administration,Logical partition
0.00041,0.00014,,JACL
0.00041,0.00012,Management,Internet recruiting
0.00041,0.00168,Software Development,Experience design
0.00041,9e-05,,Product packaging
0.00041,0.00073,I.T. Administration,Infoblox
